              _time,B.RTD6,WS1_Solar_radiation,WS1_Temperature,pid.SB47.setpoint,lag_temp_1,lag_temp_5,lag_temp_10,lag_temp_15,lag_temp_30,target
2024-05-16 05:07:00,  17.1,               45.0,           11.8,             20.0,      17.1,      17.1,       17.1,       17.2,       17.4,  16.8
2024-05-16 05:08:00,  17.1,               45.0,           11.8,             20.0,      17.1,      17.1,       17.1,       17.2,       17.4,  16.8
2024-05-16 05:09:00,  17.1,               45.0,           11.8,             20.0,      17.1,      17.1,       17.1,       17.2,       17.4,  16.8
2024-05-16 05:10:00,  17.1,               45.2,           11.8,             20.0,      17.1,      17.1,       17.1,       17.2,       17.4,  16.8
2024-05-16 05:11:00,  17.1,               45.7,           11.8,             20.0,      17.1,      17.1,       17.1,       17.1,       17.4,  16.8
2024-05-16 05:12:00,  17.1,               47.0,           11.9,             20.0,      17.1,      17.1,       17.1,       17.1,       17.4,  16.8
2024-05-16 05:13:00,  17.1,               64.2,           11.9,             20.0,      17.1,      17.1,       17.1,       17.1,       17.4,  16.8
2024-05-16 05:14:00,  17.1,              122.8,           12.0,             20.0,      17.1,      17.1,       17.1,       17.1,       17.4,  16.8
2024-05-16 05:15:00,  17.1,              181.8,           12.0,             20.0,      17.1,      17.1,       17.1,       17.1,       17.4,  16.8
2024-05-16 05:16:00,  17.1,              203.5,           12.0,             20.0,      17.1,      17.1,       17.1,       17.1,       17.4,  16.8
2024-05-16 05:17:00,  17.0,              205.7,           12.0,             20.0,      17.1,      17.1,       17.1,       17.1,       17.4,  16.8
2024-05-16 05:18:00,  17.0,              206.7,           12.1,             20.0,      17.0,      17.1,       17.1,       17.1,       17.3,  16.7
2024-05-16 05:19:00,  17.0,              205.2,           12.1,             20.0,      17.0,      17.1,       17.1,       17.1,       17.3,  16.7
2024-05-16 05:20:00,  17.0,              190.7,           12.1,             20.0,      17.0,      17.1,       17.1,       17.1,       17.3,  16.7
2024-05-16 05:21:00,  16.9,              199.7,           12.2,             20.0,      17.0,      17.1,       17.1,       17.1,       17.3,  16.7
2024-05-16 05:22:00,  16.9,              212.3,           12.2,             20.0,      16.9,      17.0,       17.1,       17.1,       17.2,  16.7
2024-05-16 05:23:00,  16.9,              214.2,           12.2,             20.0,      16.9,      17.0,       17.1,       17.1,       17.2,  16.6
2024-05-16 05:24:00,  16.9,              215.7,           12.3,             20.0,      16.9,      17.0,       17.1,       17.1,       17.2,  16.6
2024-05-16 05:25:00,  16.9,              217.2,           12.3,             20.0,      16.9,      17.0,       17.1,       17.1,       17.2,  16.6
2024-05-16 05:26:00,  16.9,              218.7,           12.4,             20.0,      16.9,      16.9,       17.1,       17.1,       17.1,  16.6
2024-05-16 05:27:00,  16.8,              220.7,           12.5,             20.0,      16.9,      16.9,       17.0,       17.1,       17.1,  16.6
2024-05-16 05:28:00,  16.8,              222.5,           12.5,             20.0,      16.8,      16.9,       17.0,       17.1,       17.1,  16.6
2024-05-16 05:29:00,  16.8,              223.8,           12.6,             20.0,      16.8,      16.9,       17.0,       17.1,       17.1,  16.6
2024-05-16 05:30:00,  16.8,              225.2,           12.7,             20.0,      16.8,      16.9,       17.0,       17.1,       17.1,  16.6
2024-05-16 05:31:00,  16.8,              226.7,           12.7,             20.0,      16.8,      16.9,       16.9,       17.1,       17.1,  16.6
2024-05-16 05:32:00,  16.8,              228.7,           12.8,             20.0,      16.8,      16.8,       16.9,       17.0,       17.1,  16.6
2024-05-16 05:33:00,  16.8,              230.7,           12.9,             20.0,      16.8,      16.8,       16.9,       17.0,       17.1,  16.6
2024-05-16 05:34:00,  16.8,              232.3,           12.9,             20.0,      16.8,      16.8,       16.9,       17.0,       17.1,  16.6
2024-05-16 05:35:00,  16.8,              233.8,           13.0,             20.0,      16.8,      16.8,       16.9,       17.0,       17.1,  16.6
2024-05-16 05:36:00,  16.8,              235.2,           13.1,             20.0,      16.8,      16.8,       16.9,       16.9,       17.1,  16.6
2024-05-16 05:37:00,  16.8,              237.3,           13.1,             20.0,      16.8,      16.8,       16.8,       16.9,       17.1,  16.6
2024-05-16 05:38:00,  16.8,              239.2,           13.2,             20.0,      16.8,      16.8,       16.8,       16.9,       17.1,  16.6
2024-05-16 05:39:00,  16.8,              240.8,           13.3,             20.0,      16.8,      16.8,       16.8,       16.9,       17.1,  16.6
2024-05-16 05:40:00,  16.8,              241.5,           13.5,             20.0,      16.8,      16.8,       16.8,       16.9,       17.1,  16.7
2024-05-16 05:41:00,  16.8,              243.3,           13.6,             20.0,      16.8,      16.8,       16.8,       16.9,       17.1,  16.7
2024-05-16 05:42:00,  16.8,              245.0,           13.6,             20.0,      16.8,      16.8,       16.8,       16.8,       17.1,  16.6
2024-05-16 05:43:00,  16.8,              247.3,           13.7,             20.0,      16.8,      16.8,       16.8,       16.8,       17.1,  16.6
2024-05-16 05:44:00,  16.8,              249.0,           13.8,             20.0,      16.8,      16.8,       16.8,       16.8,       17.1,  16.6
2024-05-16 05:45:00,  16.8,              250.3,           14.0,             20.0,      16.8,      16.8,       16.8,       16.8,       17.1,  16.6
2024-05-16 05:46:00,  16.8,              253.0,           14.0,             20.0,      16.8,      16.8,       16.8,       16.8,       17.1,  16.6
2024-05-16 05:47:00,  16.8,              254.7,           13.9,             20.0,      16.8,      16.8,       16.8,       16.8,       17.0,  16.6
2024-05-16 05:48:00,  16.7,              256.3,           13.9,             20.0,      16.8,      16.8,       16.8,       16.8,       17.0,  16.6
2024-05-16 05:49:00,  16.7,              258.5,           13.9,             20.0,      16.7,      16.8,       16.8,       16.8,       17.0,  16.5
2024-05-16 05:50:00,  16.7,              260.5,           13.9,             20.0,      16.7,      16.8,       16.8,       16.8,       17.0,  16.5
2024-05-16 05:51:00,  16.7,              262.2,           14.0,             20.0,      16.7,      16.8,       16.8,       16.8,       16.9,  16.5
2024-05-16 05:52:00,  16.7,              264.5,           14.0,             20.0,      16.7,      16.8,       16.8,       16.8,       16.9,  16.5
2024-05-16 05:53:00,  16.6,              266.7,           14.0,             20.0,      16.7,      16.7,       16.8,       16.8,       16.9,  16.5
2024-05-16 05:54:00,  16.6,              269.2,           14.1,             20.0,      16.6,      16.7,       16.8,       16.8,       16.9,  16.5
2024-05-16 05:55:00,  16.6,              270.7,           14.1,             20.0,      16.6,      16.7,       16.8,       16.8,       16.9,  16.5
2024-05-16 05:56:00,  16.6,              273.2,           14.2,             20.0,      16.6,      16.7,       16.8,       16.8,       16.9,  16.5
2024-05-16 05:57:00,  16.6,              275.5,           14.3,             20.0,      16.6,      16.7,       16.8,       16.8,       16.8,  16.5
2024-05-16 05:58:00,  16.6,              277.0,           14.3,             20.0,      16.6,      16.6,       16.7,       16.8,       16.8,  16.5
2024-05-16 05:59:00,  16.6,              279.0,           14.5,             20.0,      16.6,      16.6,       16.7,       16.8,       16.8,  16.5
2024-05-16 06:00:00,  16.6,              281.0,           14.4,             20.0,      16.6,      16.6,       16.7,       16.8,       16.8,  16.5
2024-05-16 06:01:00,  16.6,              282.7,           14.4,             20.0,      16.6,      16.6,       16.7,       16.8,       16.8,  16.5
2024-05-16 06:02:00,  16.6,              284.5,           14.6,             20.0,      16.6,      16.6,       16.7,       16.8,       16.8,  16.5
2024-05-16 06:03:00,  16.6,              287.0,           14.6,             20.0,      16.6,      16.6,       16.6,       16.7,       16.8,  16.5
2024-05-16 06:04:00,  16.6,              288.8,           14.6,             20.0,      16.6,      16.6,       16.6,       16.7,       16.8,  16.6
2024-05-16 06:05:00,  16.6,              290.5,           14.6,             20.0,      16.6,      16.6,       16.6,       16.7,       16.8,  16.6
2024-05-16 06:06:00,  16.6,              293.7,           14.7,             20.0,      16.6,      16.6,       16.6,       16.7,       16.8,  16.6
2024-05-16 06:07:00,  16.6,              294.3,           14.7,             20.0,      16.6,      16.6,       16.6,       16.7,       16.8,  16.6
2024-05-16 06:08:00,  16.6,              296.8,           14.8,             20.0,      16.6,      16.6,       16.6,       16.6,       16.8,  16.6
2024-05-16 06:09:00,  16.6,              298.3,           14.6,             20.0,      16.6,      16.6,       16.6,       16.6,       16.8,  16.5
2024-05-16 06:10:00,  16.7,              300.8,           14.6,             20.0,      16.6,      16.6,       16.6,       16.6,       16.8,  16.5
2024-05-16 06:11:00,  16.7,              303.0,           14.6,             20.0,      16.7,      16.6,       16.6,       16.6,       16.8,  16.5
2024-05-16 06:12:00,  16.6,              305.3,           14.6,             20.0,      16.7,      16.6,       16.6,       16.6,       16.8,  16.5
2024-05-16 06:13:00,  16.6,              306.8,           14.6,             20.0,      16.6,      16.6,       16.6,       16.6,       16.8,  16.5
2024-05-16 06:14:00,  16.6,              308.3,           14.7,             20.0,      16.6,      16.6,       16.6,       16.6,       16.8,  16.4
2024-05-16 06:15:00,  16.6,              311.8,           14.8,             20.0,      16.6,      16.7,       16.6,       16.6,       16.8,  16.4
2024-05-16 06:16:00,  16.6,              312.3,           14.7,             20.0,      16.6,      16.7,       16.6,       16.6,       16.8,  16.4
2024-05-16 06:17:00,  16.6,              314.5,           14.8,             20.0,      16.6,      16.6,       16.6,       16.6,       16.8,  16.4
2024-05-16 06:18:00,  16.6,              315.8,           14.8,             20.0,      16.6,      16.6,       16.6,       16.6,       16.7,  16.4
2024-05-16 06:19:00,  16.5,              317.5,           14.9,             20.0,      16.6,      16.6,       16.6,       16.6,       16.7,  16.4
2024-05-16 06:20:00,  16.5,              320.0,           14.9,             20.0,      16.5,      16.6,       16.7,       16.6,       16.7,  16.4
2024-05-16 06:21:00,  16.5,              321.8,           14.9,             20.0,      16.5,      16.6,       16.7,       16.6,       16.7,  16.4
2024-05-16 06:22:00,  16.5,              323.3,           14.9,             20.0,      16.5,      16.6,       16.6,       16.6,       16.7,  16.4
2024-05-16 06:23:00,  16.5,              326.2,           14.9,             20.0,      16.5,      16.6,       16.6,       16.6,       16.6,  16.4
2024-05-16 06:24:00,  16.5,              326.8,           14.9,             20.0,      16.5,      16.5,       16.6,       16.6,       16.6,  16.4
2024-05-16 06:25:00,  16.5,              329.3,           15.0,             20.0,      16.5,      16.5,       16.6,       16.7,       16.6,  16.4
2024-05-16 06:26:00,  16.5,              330.5,           15.0,             20.0,      16.5,      16.5,       16.6,       16.7,       16.6,  16.4
2024-05-16 06:27:00,  16.5,              333.7,           15.1,             20.0,      16.5,      16.5,       16.6,       16.6,       16.6,  16.4
2024-05-16 06:28:00,  16.5,              334.3,           14.8,             20.0,      16.5,      16.5,       16.6,       16.6,       16.6,  16.4
2024-05-16 06:29:00,  16.5,              335.8,           14.8,             20.0,      16.5,      16.5,       16.5,       16.6,       16.6,  16.4
2024-05-16 06:30:00,  16.5,              338.8,           14.8,             20.0,      16.5,      16.5,       16.5,       16.6,       16.6,  16.4
2024-05-16 06:31:00,  16.5,              341.0,           14.7,             20.0,      16.5,      16.5,       16.5,       16.6,       16.6,  16.4
2024-05-16 06:32:00,  16.5,              342.3,           14.7,             20.0,      16.5,      16.5,       16.5,       16.6,       16.6,  16.5
2024-05-16 06:33:00,  16.5,              344.5,           14.8,             20.0,      16.5,      16.5,       16.5,       16.6,       16.6,  16.5
2024-05-16 06:34:00,  16.6,              348.0,           14.9,             20.0,      16.5,      16.5,       16.5,       16.5,       16.6,  16.5
2024-05-16 06:35:00,  16.6,              349.2,           14.8,             20.0,      16.6,      16.5,       16.5,       16.5,       16.6,  16.6
